,from_club_id,to_club_id,player_nationality,value_increase,player_stay_in_years,club_market_value_from,club_market_value_to,transfer_year,position,birth_date_year
0,1184,631,Belgium,8950000,2,63300000,631900000,2011,Goalkeeper,1992
1,631,13,Belgium,-7750000,0,631900000,509500000,2011,Goalkeeper,1992
2,13,631,Belgium,23800000,3,509500000,631900000,2014,Goalkeeper,1992
3,1084,281,Argentina,7100000,3,67580000,629500000,2014,Goalkeeper,1981
4,281,631,Argentina,-8000000,3,629500000,631900000,2017,Goalkeeper,1981
5,1075,1085,Portugal,0,0,53350000,15400000,2007,Goalkeeper,1982
6,1085,1075,Portugal,1500000,1,15400000,53350000,2008,Goalkeeper,1982
7,1075,252,Portugal,3000000,2,53350000,87900000,2010,Goalkeeper,1982
8,252,294,Portugal,2000000,1,87900000,165850000,2011,Goalkeeper,1982
9,294,252,Portugal,-2500000,1,165850000,87900000,2012,Goalkeeper,1982
10,252,6890,Portugal,0,0,87900000,67600000,2012,Goalkeeper,1982
11,6890,252,Portugal,-300000,1,67600000,87900000,2013,Goalkeeper,1982
12,252,1075,Portugal,0,0,87900000,53350000,2013,Goalkeeper,1982
13,1075,252,Portugal,-200000,1,53350000,87900000,2014,Goalkeeper,1982
14,631,499,Croatia,-1500000,0,631900000,29350000,2010,Goalkeeper,1992
15,499,631,Croatia,-500000,1,29350000,631900000,2011,Goalkeeper,1992
16,631,2420,Croatia,0,0,631900000,31430000,2012,Goalkeeper,1992
17,2420,631,Croatia,0,0,31430000,631900000,2012,Goalkeeper,1992
18,631,29228,Croatia,0,0,631900000,14080000,2016,Goalkeeper,1992
19,29228,631,Croatia,-100000,1,14080000,631900000,2017,Goalkeeper,1992
20,2125,294,Brazil,0,2,31000000,165850000,2007,Defence - Centre-Back,1987
21,294,2125,Brazil,1500000,0,165850000,31000000,2007,Defence - Centre-Back,1987
22,2125,294,Brazil,-1000000,0,31000000,165850000,2007,Defence - Centre-Back,1987
23,294,631,Brazil,24500000,4,165850000,631900000,2011,Defence - Centre-Back,1987
24,631,583,Brazil,24500000,3,631900000,648400000,2014,Defence - Centre-Back,1987
25,583,631,Brazil,-14500000,2,648400000,631900000,2016,Defence - Centre-Back,1987
26,79,12,Germany,4000000,3,71150000,327100000,2015,Defence - Centre-Back,1993
27,12,79,Germany,8000000,1,327100000,71150000,2016,Defence - Centre-Back,1993
28,79,12,Germany,-3000000,0,71150000,327100000,2016,Defence - Centre-Back,1993
29,12,631,Germany,26000000,1,327100000,631900000,2017,Defence - Centre-Back,1993
30,631,18,Denmark,1500000,2,631900000,158880000,2015,Defence - Centre-Back,1996
